ANL;9;SHO CHN NET323;12;1;SHO CHN NET323;;PASS;1.998438e+01;1.000000e+01;1.000000e+10;ohm;12 2 ;36;;519
ANL;9;Components not tested;13;1;Components not tested;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;37;;98
ANL;9;DSC-CP[C11](5);65;1;DSC-CP[C11] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;289;;660
ANL;9;DSC-CP[C11](5);65;2;DSC-CP[C11] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;290;;359
ANL;9;DSC-CP[C11](5);65;27;DSC-CP[C11] Verify capacitor discharge;;PASS;3.559375e-02;-1.000000e-01;1.000000e-01;V;10 11 ;315;;364
ANL;9;DSC-CP[C7](5);66;1;DSC-CP[C7] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;330;;609
ANL;9;DSC-CP[C7](5);66;2;DSC-CP[C7] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;331;;359
ANL;9;DSC-CP[C7](5);66;27;DSC-CP[C7] Verify capacitor discharge;;PASS;1.781250e-03;-1.000000e-01;1.000000e-01;V;1 6 ;356;;364
BOARDRESULT;INTERRUPTED
END;INTERRUPTED;01/01/2020;13:11:45
FORMAT;mmdd
START;CUSTOMER;PROJECT-NR;1;1000000;USER;01/01/2020;13:10:37
LOT;
PANEL;
ANL;10;DSC-CP[C11];1;1;DSC-CP[C11] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;357;;605
ANL;10;DSC-CP[C11];1;2;DSC-CP[C11] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;358;;359
ANL;10;DSC-CP[C11];1;27;DSC-CP[C11] Verify capacitor discharge;;PASS;4.000000e-02;-1.000000e-01;1.000000e-01;V;10 11 ;383;;364
ANL;10;DSC-CP[C7];2;1;DSC-CP[C7] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;384;;609
ANL;10;DSC-CP[C7];2;2;DSC-CP[C7] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;385;;359
ANL;10;DSC-CP[C7];2;27;DSC-CP[C7] Verify capacitor discharge;;PASS;6.562500e-04;-1.000000e-01;1.000000e-01;V;1 6 ;410;;364
ANL;10;Board not tested;3;1;Board not tested;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;27;;98
ANL;10;FLOAT;4;1;FLOAT;;FAIL(+/-);Automatic;21;28;;;28;;;;;;
END;INTERRUPTED;01/01/2020;13:11:45
